#句読点、長音、撥音、促音のための単打拡張。句読点、長音は二打でも打ちやすく、撥音と促音は専用拡張があるので、頻繁に使う必要はない。
z	ん
dg	ぞ
#同漢字拡張
Da	座
Ds	時
Dd	図
Df	是
#ざ行後置促音拡張
dA	ざっ
dS	じっ
dD	ずっ
dD	ぜっ
dG	ぞっ
#ざ行二重母音拡張
dq	ざい
dw	じい
de	ずう
dr	ぜい
dt	ぞう
#同漢字拡張
Dq	罪
Dr	税
Dt	増
#ざ行追加二重母音拡張
dQ	ざあ
dW	じあ
dE	ずい
dR	ぜあ
dT	ぞい
#ざ行撥音拡張
dz	ざん
dx	じん
dc	ずん
dv	ぜん
db	ぞん
#同漢字拡張
Dz	残
Dv	前
Db	損
#ざ行長音拡張
dZ	ざー
dX	じー
dC	ずー
dV	ぜー
dB	ぞー

# E
#しゃ行（さ行拗音拡張）
e;	しゃ
el	すぃ
ek	しゅ
ej	しぇ
eh	しょ
#同漢字拡張
E;	社
Ek	酒
Eh	書
#しゃ行後置促音拡張
e+	しゃっ
eL	すぃっ
eK	しゅっ
eJ	しぇっ
eH	しょっ
#しゃ行二重母音拡張
ep	しゃい
eo	すぃい
ei	しゅう
eu	しぇい
ey	しょう
#同漢字拡張
Ei	州
Ey	証
#しゃ行追加二重母音拡張
eP	しゃあ
eO	すぃあ
eI	しゅい
eU	しぇあ
eY	しょい
#しゃ行撥音拡張
e/	しゃん
e.	すぃん
e,	しゅん
em	しぇん
en	しょん
#同漢字拡張
E,	旬
#しゃ行長音拡張
e?	しゃー
e>	すぃー
e<	しゅー
eM	しぇー
eN	しょー

#じゃ行（ざ行拗音拡張）
ea	じゃ
es	ずぃ
ed	じゅ
ef	じぇ
eg	じょ
#同漢字拡張
Ed	樹
Eg	所
#じゃ行後置促音拡張
e+	じゃっ
eL	ずぃっ
eK	じゅっ
eJ	じぇっ
eH	じょっ
#じゃ行二重母音拡張
eq	じゃい
ew	ずぃい
ee	じゅう
er	じぇい
et	じょう
#同漢字拡張
Ee	十
Et	条
#じゃ行追加二重母音拡張
eQ	じゃあ
eW	ずぃあ
eE	じゅい
eR	じぇあ
eT	じょい
#じゃ行撥音拡張
ez	じゃん
ex	ずぃん
ec	じゅん
ev	じぇん
eb	じょん
#同漢字拡張
Ec	準
#じゃ行長音拡張
eZ	じゃー
eX	ずぃー
eC	じゅー
eV	じぇー
eB	じょー

# C
#さ行促音拡張
c;	っさ
cl	っし
ck	っす
cj	っせ
ch	っそ
#さ行促音二重母音拡張
cp	っさい
co	っしい
ci	っすう
cu	っせい
cy	っそう
#さ行促音追加二重母音拡張
cP	っさあ
cO	っしあ
cI	っすい
cU	っせあ
cY	っそい
#さ行促音撥音拡張
c/	っさん
c.	っしん
c,	っすん
cm	っせん
cn	っそん
#さ行促音長音拡張
c?	っさー
c>	っしー
c<	っすー
cM	っせー
cN	っそー

#ざ行促音拡張
ca	っざ
cs	っじ
cd	っず
cf	っぜ
cg	っぞ
#ざ行促音二重母音拡張
cq	っざい
cw	っじい
ce	っずう
cr	っぜい
ct	っぞう
#ざ行促音追加二重母音拡張
cQ	っざあ
cW	っじあ
cE	っずい
cR	っぜあ
cT	っぞい
#ざ行撥音二重母音拡張
cz	っざん
cx	っじん
cc	っずん
cv	っぜん
cb	っぞん
#ざ行撥音長音拡張
cZ	っざー
cX	っじー
cC	っずー
cV	っぜー
cB	っぞー

# F
#た行
f;	た
fl	ち
fk	つ
fj	て
fh	と
#同漢字拡張
F;	他
Fj	手
Fh	都
#た行後置促音拡張
f+	たっ
fL	ちっ
fK	つっ
fJ	てっ
fH	とっ
#た行二重母音拡張
fp	たい
fo	ちい
fi	つう
fu	てい
fy	とう
#同漢字拡張
Fp	対
Fi	通
Fu	低
Fy	等
#た行追加二重母音拡張
fP	たあ
fO	ちあ
fI	つい
fU	てあ
fY	とい
#た行撥音拡張
f/	たん
f.	ちん
f,	つん
fm	てん
fn	とん
#同漢字拡張
F/	単
Fm	点
Fn	豚
#た行長音拡張
f?	たー
f>	ちー
f<	つー
fM	てー
fN	とー

# だ行
fa	だ
fs	ぢ
fd	づ
ff	で
fg	ど
#同漢字拡張
Fa	打
Ff	出
Fg	度
# だ行後置促音拡張
fA	だっ
fS	ぢっ
fD	づっ
fF	でっ
fG	どっ
#だ行二重母音拡張
fq	だい
fw	ぢい
fe	づう
fr	でい
ft	どう
#同漢字拡張
Fq	第
Ft	同
#だ行追加二重母音拡張
fQ	だあ
fW	ぢあ
fE	づい
fR	であ
fT	どい
#だ行撥音拡張
fz	だん
fx	ぢん
fc	づん
fv	でん
fb	どん
#同漢字拡張
Fz	段
Fv	殿
Fb	丼
#だ行長音拡張
fZ	だー
fX	ぢー
fC	づー
fV	でー
fB	どー

#ちゃ行
r;	ちゃ
rl	てぃ
rk	ちゅ
rj	ちぇ
rh	ちょ
#同漢字拡張
R;	茶
#ちゃ行後置促音拡張
r+	ちゃっ
rL	てぃっ
rK	ちゅっ
rJ	ちぇっ
rH	ちょっ
#ちゃ行二重母音拡張
rp	ちゃい
ro	てぃい
ri	ちゅう
ru	ちぇい
ry	ちょう
#同漢字拡張
Ri	中
Ry	町
#ちゃ行追加二重母音拡張
rP	ちゃあ
rO	てぃあ
rI	ちゅい
rU	ちぇあ
rY	ちょい
#ちゃ行撥音拡張
r/	ちゃん
r.	てぃん
r,	ちゅん
rm	ちぇん
rn	ちょん
#ちゃ行長音拡張
r?	ちゃー
r>	てぃー
r<	ちゅー
rM	ちぇー
rN	ちょー

#ぢゃ行
ra	ぢゃ
rs	でぃ
rd	でゅ
rf	ぢぇ
rg	ぢょ
#ぢゃ行後置促音拡張
rA	ぢゃっ
rS	でぃっ
rD	でゅっ
rF	ぢぇっ
rG	ぢょっ
#ぢゃ行二重母音拡張
rq	ぢゃい
rw	でぃい
re	でゅう
rr	ぢぇい
rt	ぢょう
#ぢゃ行追加二重母音拡張
rQ	ぢゃあ
rW	でぃあ
rE	でゅい
rR	ぢぇあ
rT	ぢょい
#ぢゃ行撥音拡張
rz	ぢゃん
rx	でぃん
rc	でゅん
rv	ぢぇん
rb	ぢょん
#ぢゃ行長音拡張
rZ	ぢゃー
rX	でぃー
rC	でゅー
rV	ぢぇー
rB	ぢょー

# V
#た行促音拡張
v;	った
vl	っち
vk	っつ
vj	って
vh	っと
#た行促音二重母音拡張
vp	ったい
vo	っちい
vi	っつう
vu	ってい
vy	っとう
#た行促音追加二重母音拡張
vP	ったあ
vO	っちあ
vI	っつい
vU	ってあ
vY	っとい
#た行促音撥音拡張
v/	ったん
v.	っちん
v,	っつん
vm	ってん
vn	っとん
#た行促音長音拡張
v?	ったー
v>	っちー
v<	っつー
vM	ってー
vN	っとー
#だ行促音拡張
va	っだ
vs	っぢ
vd	っづ
vf	っで
vg	っど
#だ行促音二重母音拡張
vq	っだい
vw	っぢい
ve	っづう
vr	っでい
vt	っどう
#だ行促音追加二重母音拡張
vQ	っだあ
vW	っぢあ
vE	っづい
vR	っであ
vT	っどい
#だ行促音撥音拡張
vz	っだん
vx	っぢん
vc	っづん
vv	っでん
vb	っどん
#だ行促音長音拡張
vZ	っだー
vX	っぢー
vC	っづー
vV	っでー
vB	っどー

# G
#や行
g;	や
gk	ゆ
gj	いぇ
gh	よ
#同漢字拡張
G;	屋
Gk	湯
#や行後置促音拡張
g+	やっ
gK	ゆっ
gJ	いぇっ
gH	よっ
#や行二重母音拡張
gp	やい
gi	ゆう
gu	いぇい
gy	よう
#同漢字拡張
Gi	有
Gy	用
#や行追加二重母音拡張
gp	やあ
gi	ゆあ
gu	いぇあ
gy	よい
#や行撥音拡張
g/	やん
g,	ゆん
gm	いぇん
gn	よん
#や行長音拡張
g?	やー
g<	ゆー
gM	いぇー
gN	よー
#や行捨て仮名
ga	ゃ
gd	ゅ
gg	ょ
#や行捨て仮名後置促音拡張
g+	ゃっ
gK	ゅっ
gH	ょっ
#や行捨て仮名二重母音拡張
gq	ゃい
ge	ゅう
gt	ょう
#や行捨て仮名追加二重母音拡張
gQ	ゃあ
gE	ゅい
gT	ょい
#や行捨て仮名撥音拡張
gz	ゃん
gc	ゅん
gb	ょん
#や行捨て仮名長音拡張
g?	ゃー
g<	ゅー
gN	ょー

# T
#つぁ行（や行拗音拡張）と「とぅ」
t;	つぁ
tl	つぃ
tk	とぅ
tj	つぇ
th	つぉ
#つぁ行後置促音拡張
t+	つぁっ
tL	つぃっ
tK	とぅっ
tJ	つぇっ
tH	つぉっ
#つぁ行二重母音拡張
tp	つぁい
to	つぃい
ti	とぅう
tu	つぇい
ty	つぉう
#つぁ行追加二重母音拡張
tP	つぁあ
tO	つぃあ
tI	とぅい
tU	つぇあ
tY	つぉい
#つぁ行撥音拡張
t	つぁん
t.	つぃん
t,	とぅん
tm	つぇん
tn	つぉん
#つぁ行長音拡張
t?	つぁー
t>	つぃー
t<	とぅー
tM	つぇー
tN	つぉー
#づぁ行（や行拗音拡張）と「どぅ」
ta	づぁ
ts	づぃ
td	どぅ
tf	づぇ
tg	づぉ
#づぁ行後置促音拡張
tA	づぁっ
tS	づぃっ
tD	どぅっ
tF	づぇっ
tG	づぉっ
#つぁ行二重母音拡張
tq	づぁい
tw	づぃい
te	どぅう
tr	づぇい
tt	づぉう
#つぁ行追加二重母音拡張
tQ	づぁあ
tW	づぃあ
tE	どぅい
tR	づぇあ
tT	づぉい
#つぁ行撥音拡張
tz	づぁん
tx	づぃん
tc	どぅん
tv	づぇん
tb	づぉん
#つぁ行長音拡張
tZ	づぁー
tX	づぃー
tC	どぅー
tV	づぇー
tB	づぉー

# H
#わ行清音と撥音
ha	わ
hs	ゐ
hd	ん
hf	ゑ
hg	を
#わ行後置促音拡張
hA	わっ
hS	ゐっ
hD	んっ
hF	ゑっ
hG	をっ
#わ行二重母音拡張
hq	わい
hw	ゐい
he	んう
hr	ゑい
ht	をう
#わ行追加二重母音拡張
hQ	わあ
hW	ゐあ
hE	んい
hR	ゑあ
hT	をい
#わ行撥音拡張
hz	わん
hx	ゐん
hc	んん
hv	ゑん
hb	をん
#同漢字拡張
Hz	湾
#わ行長音拡張
hZ	わー
hX	ゐー
hC	んー
hV	ゑー
hB	をー

#わ行捨て仮名と促音
hk	っ
h;	ゎ
#わ行同手による記号入力
hh	（
hj	）
hl	…
#わ行同手二打目上段による記号入力
hy	【
hu	】
hi	・
ho	：
hp	―
#わ行同手二打目下段による記号入力
hn	［
hm	］
h,	←
h.	→
h/	――


# Y
#うぁ行（わ行拗音拡張）
ya	うぁ
ys	うぃ
yd	うぅ
yf	うぇ
yg	うぉ
#うぁ行二重母音拡張
yq	うぁい
yw	うぃぃ
ye	うぅう
yr	うぇい
yb	うぉん
#うぁ行撥音拡張
yz	うぁん
yx	うぃん
yc	うぅん
yv	うぇん
yb	うぉん
#ヴ行と「ヴ」（わ行拗音拡張同手）
y;	ヴァ
yl	ヴィ
yk	ヴ
yj	ヴェ
yh	ヴォ
#ヴァ行二重母音拡張
yp	ヴァイ
yo	ヴィイ
yi	ヴウ
yi	ヴェイ
yu	ヴォウ
#ヴァ行撥音拡張
y/	ヴァン
y.	ヴィン
y,	ヴン
ym	ヴェン
yn	ヴォン

# J
#な行
ja	な
js	に
jd	ぬ
jf	ね
jg	の
#同漢字拡張
Jf	根
Jg	野
#な行二重母音拡張
jq	ない
jw	にい
je	ぬう
jr	ねい
jt	のう
#同漢字拡張
Jq	内
Jt	能
#な行撥音拡張
jz	なん
jx	にん
jc	ぬん
jv	ねん
jb	のん
#同漢字拡張
Jz	何
Jx	人
Jv	年
#な行同手による記号入力
jh	「
jj	」
jk	、
jl	。
j;	ー
#な行同手二打目上段による記号入力
jy	『
ju	』
ji	！
jo	？
jp	～
#な行同手二打目下段による記号入力
jn	“
jm	”
j,	，
j.	．
j/	〒

# U
#にゃ行
ua	にゃ
us	にぃ
ud	にゅ
uf	にぇ
ug	にょ
#にゃ行二重母音拡張
uq	にゃい
uw	にぃい
ue	にゅう
ur	にぇい
ut	にょう
#にゃ行撥音拡張
uz	にゃん
ux	にぃん
uc	にゅん
uv	にぇん
ub	にょん
#U同手記号
uh	〈
uj	〉

uy	《
uu	》
ui	⁉
uo	⁈
up	—

un	〔
um	〕
u/	——




# K
#は行
ka	は
ks	ひ
kd	ふ
kf	へ
kg	ほ
#同漢字拡張
Ka	派
Ks	非
Kd	付
Kg	補
#は行二重母音拡張
kq	はい
kw	ひい
ke	ふう
kr	へい
kt	ほう
#同漢字拡張
Kq	廃
Ke	風
Kt	法
#は行撥音拡張
kz	はん
kx	ひん
kc	ふん
kv	へん
kb	ほん
#同漢字拡張
Kz	半
Kx	品
Kc	分
Kv	編
Kb	本
#ば行
kh	ぼ
kj	べ
kk	ぶ
kl	び
k;	ば
#同漢字拡張
K;	場
Kk	部
#ば行二重母音拡張
kp	ばい
ko	びい
ki	ぶう
ku	べい
ky	ぼう
#同漢字拡張
Kp	倍
Ky	某
Ku	米
#ば行撥音拡張
k/	ばん
k.	びん
k,	ぶん
km	べん
kn	ぼん
#同漢字拡張
K/	番
K.	便
K,	文
Km	弁
Kn	凡

# I
#ひゃ行
ia	ひゃ
is	ひぃ
id	ひゅ
if	ひぇ
ig	ひょ
#ひゃ行二重母音拡張
iq	ひゃい
iw	ひぃい
ie	ひゅう
ir	ひぇい
it	ひょう
#同漢字拡張
It	表
#ひゃ行撥音拡張
iz	ひゃん
ix	ひぃん
ic	ひゅん
iv	ひぇん
ib	ひょん
#びゃ行
i;	びゃ
il	びぃ
ik	びゅ
ij	びぇ
ih	びょ
#びゃ行二重母音拡張
ip	びゃい
io	びぃい
ii	びゅう
iu	びぇい
iy	びょう
#同漢字拡張
Iy	秒
#びゃ行撥音拡張
i/	びゃん
i.	びぃん
i,	びゅん
im	びぇん
in	びょん

# ,
#は行促音拡張
,a	っは
,s	っひ
,d	っふ
,f	っへ
,g	っほ
#は行促音二重母音拡張
,q	っはい
,w	っひい
,e	っふう
,r	っへい
,t	っほう
#は行促音撥音拡張
,z	っはん
,x	っひん
,c	っふん
,v	っへん
,b	っほん
#ば行促音拡張
,;	っば
,l	っび
,k	っぶ
,j	っべ
,h	っぼ
#ば行促音二重母音拡張
,y	っぼう
,u	っべい
,i	っぶう
,o	っびい
,p	っばい
#ば行促音撥音拡張
,/	っばん
,.	っびん
,,	っぶん
,m	っべん
,n	っぼん

# L
#ま行
la	ま
ls	み
ld	む
lf	め
lg	も
#同漢字拡張
La	間
Ls	未
Ld	無
Lf	目
#ま行二重母音拡張
lq	まい
lw	みい
le	むう
lr	めい
lt	もう
#同漢字拡張
Lq	枚
Lr	名
Lt	毛
#ま行撥音拡張
lz	まん
lx	みん
lc	むん
lv	めん
lb	もん
#同漢字拡張
Lz	万
Lx	民
Lv	面
Lb	門
#ぱ行
l;	ぱ
ll	ぴ
lk	ぷ
lj	ぺ
lh	ぽ
#同漢字拡張
Ll	否
Lh	歩
#ぱ行二重母音拡張
lp	ぱい
lo	ぴい
li	ぷう
lu	ぺい
ly	ぽう
#同漢字拡張
Lp	杯
Ly	方
#ぱ行撥音拡張
l/	ぱん
l.	ぴん
l,	ぷん
lm	ぺん
ln	ぽん
#同漢字拡張
L/	版

# O
#みゃ行（ま行拗音拡張）
oa	みゃ
os	みぃ
od	みゅ
of	みぇ
og	みょ
#みゃ行撥音拡張
oq	みゃい
ow	みぃい
oe	みゅう
or	みぇい
ot	みょう
#みゃ行撥音拡張
oz	みゃん
ox	みぃん
oc	みゅん
ov	みぇん
ob	みょん
#ぴゃ行（ぱ行拗音拡張）
o;	ぴゃ
ol	ぴぃ
ok	ぴゅ
oj	ぴぇ
oh	ぴょ
#ぴゃ行（二重母音拡張）
op	ぴゃい
oo	ぴぃい
oi	ぴゅう
ou	ぴぇい
oy	ぴょう
#ぴゃ行撥音拡張
o/	ぴゃん
o.	ぴぃん
o,	ぴゅん
om	ぴぇん
on	ぴょん

# .
#ぱ行促音拡張
.;	っぱ
.l	っぴ
.k	っぷ
.j	っぺ
.h	っぽ
#ぱ行促音二重拡張
.p	っぱい
.o	っぴい
.i	っぷう
.u	っぺい
.y	っぽう
#ぱ行促音撥音拡張
./	っぱん
..	っぴん
.,	っぷん
.m	っぺん
.n	っぽん

# ;
#ら行
;a	ら
;s	り
;d	る
;f	れ
;g	ろ
#同漢字拡張
+a	裸
+s	里
+g	路
#ら行二重母音拡張
;q	らい
;w	りい
;e	るう
;r	れい
;t	ろう
#同漢字拡張
+q	来
+r	例
#ら行撥音拡張
;z	らん
;x	りん
;c	るん
;v	れん
;b	ろん
#同漢字拡張
+z	欄
+v	連
+b	論

# P
#りゃ行
pa	りゃ
ps	りぃ
pd	りゅ
pf	りぇ
pg	りょ
#りゃ行二重母音拡張
pq	りゃい
pw	りぃい
pe	りゅう
pr	りぇい
pt	りょう
#同漢字拡張
Pe	流
Pt	両
#りゃ行撥音拡張
pz	りゃん
px	りぃん
pc	りゅん
pv	りぇん
pb	りょん
#ふぁ行（ら行拗音拡張同手）
p;	ふぁ
pl	ふぃ
pk	ふぅ
pj	ふぇ
ph	ふぉ
#ふぁ行二重母音拡張
pp	ふぁい
po	ふぃい
pi	ふぅう
pu	ふぇい
py	ふぉう
#ふぁ行撥音拡張
p/	ふぁん
p.	ふぃん
p,	ふぅん
pm	ふぇん
pn	ふぉん

#漢数字拡張
s0	十
s1	一
s2	二
s3	三
s4	四
s5	五
s6	六
s7	七
s8	八
s9	九
#丸数字拡張
l0	⑩
l1	①
l2	②
l3	③
l4	④
l5	⑤
l6	⑥
l7	⑦
l8	⑧
l9	⑨
#かっこ数字拡張
p0	（１０）
p1	（１）
p2	（２）
p3	（３）
p4	（４）
p5	（５）
p6	（６）
p7	（７）
p8	（８）
p9	（９）
#ローマ数字拡張
;0	Ⅹ
;1	Ⅰ
;2	Ⅱ
;3	Ⅲ
;4	Ⅳ
;5	Ⅴ
;6	Ⅵ
;7	Ⅶ
;8	Ⅷ
;9	Ⅸ

# その他の漢字拡張
DL	様
FJ	殿
LJ	者
GY	頁
HF	私
KF	物
AS	億
AF	宛
GK	〒
S+	頃
Qf	乙
SF	月
JF	日
SY	甲
GJ	乙
KR	丙
WS	局
G+	€
#単語拡張
KD	平成
EH	昭和
SE	会社
DU	先生
DT	製造
KP	販売
SG	契約
SK	株式
DK	製品
EK	商品
KS	本件
F+	ドル
SV	午前
SS	午後
FF	通知
DF	相当
EL	署名
JS	納期
FH	電話
SL	件名
AD	宛先
SV	貴殿
D+	西暦
EJ	承認
SD	口座

#文字列拡張
HD	お世話になっております。
LD	ます
SH	こと
FD	です
